Entity,Code,Year,Meat,GDP,Continent
New Zealand,NZL,2004,109.09541,36461.46,Oceania
New Zealand,NZL,2005,102.97034,37261.152,Oceania
New Zealand,NZL,2006,109.27091,37839.805,Oceania
New Zealand,NZL,2007,116.235916,38637.695,Oceania
New Zealand,NZL,2008,117.15651,37847.33,Oceania
New Zealand,NZL,2009,104.87802,37428.848,Oceania
New Zealand,NZL,2010,91.76989,37557.965,Oceania
New Zealand,NZL,2011,88.46992,38100.727,Oceania
New Zealand,NZL,2012,96.429886,38753.727,Oceania
New Zealand,NZL,2013,92.19998,39520.414,Oceania
New Zealand,NZL,2014,91.06984,40350.645,Oceania
New Zealand,NZL,2015,87.76997,41014.688,Oceania
New Zealand,NZL,2016,100.369835,41628.4,Oceania
New Zealand,NZL,2017,87.18995,42204.746,Oceania
New Zealand,NZL,2018,88.08003,42916.87,Oceania
New Zealand,NZL,2019,86.99995,43272.566,Oceania
New Zealand,NZL,2020,79.85,42052.14,Oceania
New Zealand,NZL,2021,81.38,44041.902,Oceania
New Zealand,NZL,2022,,45185.312,Oceania
Nicaragua,NIC,2002,16.398706,3968.668,North America
Nicaragua,NIC,2003,18.622267,4019.746,North America
Nicaragua,NIC,2004,19.6192,4183.6406,North America
Nicaragua,NIC,2005,20.351194,4308.0483,North America
Nicaragua,NIC,2006,22.850103,4426.0063,North America
Nicaragua,NIC,2007,24.240358,4586.307,North America
Nicaragua,NIC,2008,24.434849,4676.9424,North America
Nicaragua,NIC,2009,24.084051,4457.9326,North America
Nicaragua,NIC,2010,23.279976,4586.9097,North America
Nicaragua,NIC,2011,23.739983,4805.4395,North America
Nicaragua,NIC,2012,25.06002,5042.877,North America
Nicaragua,NIC,2013,26.580013,5214.5693,North America
Nicaragua,NIC,2014,30.16,5385.5073,North America
Nicaragua,NIC,2015,28.099957,5563.0474,North America
Nicaragua,NIC,2016,27.57997,5734.3677,North America
Nicaragua,NIC,2017,30.369982,5915.3896,North America
Nicaragua,NIC,2018,27.309982,5636.7153,North America
Nicaragua,NIC,2019,28.210003,5398.1074,North America
Nicaragua,NIC,2020,29.78,5230.574,North America
Nicaragua,NIC,2021,31.529974,5692.035,North America
Nicaragua,NIC,2022,,5822.3535,North America
Niger,NER,2002,20.709244,954.8401,Africa
Niger,NER,2003,21.257957,941.9697,Africa
Niger,NER,2004,21.953562,912.4313,Africa
Niger,NER,2005,22.323465,944.81244,Africa
Niger,NER,2006,22.141052,965.32074,Africa
Niger,NER,2007,22.6422,960.0562,Africa
Niger,NER,2008,22.686052,996.9867,Africa
Niger,NER,2009,19.121693,979.61694,Africa
Niger,NER,2010,9.469996,1024.6996,Africa
Niger,NER,2011,8.859995,1010.28876,Africa
Niger,NER,2012,9.28,1075.1053,Africa
Niger,NER,2013,9.179998,1089.8319,Africa
Niger,NER,2014,10.809999,1119.0948,Africa
Niger,NER,2015,9.039994,1124.3676,Africa
Niger,NER,2016,8.789997,1143.8174,Africa
Niger,NER,2017,8.659998,1155.9739,Africa
Niger,NER,2018,8.7,1193.2727,Africa
Niger,NER,2019,8.019998,1217.4355,Africa
Niger,NER,2020,8.349999,1214.541,Africa
Niger,NER,2021,8.12,1186.53,Africa
Niger,NER,2022,,1274.6417,Africa
Nigeria,NGA,2002,9.623337,3431.733,Africa
Nigeria,NGA,2003,9.031177,3585.9946,Africa
Nigeria,NGA,2004,9.109239,3813.5273,Africa
Nigeria,NGA,2005,8.932107,3951.1829,Africa
Nigeria,NGA,2006,8.321082,4079.1357,Africa
Nigeria,NGA,2007,8.903038,4231.764,Africa
Nigeria,NGA,2008,8.9604,4396.801,Africa
Nigeria,NGA,2009,9.208013,4622.364,Africa
Nigeria,NGA,2010,8.679999,4857.266,Africa
Nigeria,NGA,2011,8.12,4975.638,Africa
Nigeria,NGA,2012,7.46,5045.4717,Africa
Nigeria,NGA,2013,8.03,5238.8325,Africa
Nigeria,NGA,2014,8.81,5424.9243,Africa
Nigeria,NGA,2015,8.010001,5429.0996,Africa
Nigeria,NGA,2016,7.7300005,5209.074,Africa
Nigeria,NGA,2017,7.61,5120.0054,Africa
Nigeria,NGA,2018,7.6400003,5089.778,Africa
Nigeria,NGA,2019,7.3099995,5076.368,Africa
Nigeria,NGA,2020,7.07,4865.087,Africa
Nigeria,NGA,2021,6.9599996,4922.6323,Africa
Nigeria,NGA,2022,,4963.16,Africa
Niue,NIU,2015,,,
Norfolk Island,NFK,2015,,,
North America,,2002,96.4219,,
North America,,2003,95.28574,,
North America,,2004,97.17123,,
North America,,2005,97.0577,,
North America,,2006,97.560104,,
North America,,2007,98.01386,,
North America,,2008,96.45583,,
North America,,2009,94.21117,,
North America,,2010,94.602715,,
North America,,2011,93.03076,,
North America,,2012,92.10769,,
North America,,2013,92.11966,,
North America,,2014,91.647705,,
North America,,2015,93.071556,,
North America,,2016,94.28747,,
North America,,2017,95.26718,,
North America,,2018,98.47819,,
North America,,2019,100.804474,,
North America,,2020,101.04012,,
North America,,2021,100.880486,,
North America (WB),,2002,,49738.582,
North America (WB),,2003,,50648.938,
North America (WB),,2004,,52083.34,
North America (WB),,2005,,53389.92,
North America (WB),,2006,,54340.824,
North America (WB),,2007,,54909.594,
North America (WB),,2008,,54490.5,
North America (WB),,2009,,52582.18,
North America (WB),,2010,,53561.14,
North America (WB),,2011,,54053.184,
North America (WB),,2012,,54837.805,
North America (WB),,2013,,55463.902,
North America (WB),,2014,,56329.223,
North America (WB),,2015,,57331.336,
North America (WB),,2016,,57812.95,
North America (WB),,2017,,58740.645,
North America (WB),,2018,,60088.99,
North America (WB),,2019,,61107.695,
North America (WB),,2020,,58725.46,
North America (WB),,2021,,62061.168,
North America (WB),,2022,,63023.21,
North Korea,PRK,2002,15.519376,,Asia
North Korea,PRK,2003,14.070363,,Asia
North Korea,PRK,2004,14.144547,,Asia
North Korea,PRK,2005,14.2971,,Asia
North Korea,PRK,2006,13.797028,,Asia
North Korea,PRK,2007,13.28528,,Asia
North Korea,PRK,2008,12.830894,,Asia
North Korea,PRK,2009,13.196559,,Asia
North Korea,PRK,2010,13.920002,,Asia
North Korea,PRK,2011,13.979999,,Asia
North Korea,PRK,2012,14.09,,Asia
North Korea,PRK,2013,14.229998,,Asia
North Korea,PRK,2014,14.2199955,,Asia
North Korea,PRK,2015,14.239999,,Asia
North Korea,PRK,2016,14.579997,,Asia
North Korea,PRK,2017,14.210001,,Asia
North Korea,PRK,2018,13.969999,,Asia
North Korea,PRK,2019,14.689998,,Asia
North Korea,PRK,2020,13.209998,,Asia
North Korea,PRK,2021,12.76,,Asia
North Macedonia,MKD,2002,36.663715,10090.01,Europe
North Macedonia,MKD,2003,37.0353,10280.602,Europe
North Macedonia,MKD,2004,39.330826,10730.572,Europe
North Macedonia,MKD,2005,37.131344,11213.709,Europe
North Macedonia,MKD,2006,37.22969,11770.27,Europe
North Macedonia,MKD,2007,49.539062,12511.788,Europe
North Macedonia,MKD,2008,37.478046,13174.907,Europe
North Macedonia,MKD,2009,39.842525,13103.507,Europe
North Macedonia,MKD,2010,36.470036,13515.063,Europe
North Macedonia,MKD,2011,34.919834,13807.549,Europe
North Macedonia,MKD,2012,37.219894,13727.856,Europe
North Macedonia,MKD,2013,37.18,14108.977,Europe
North Macedonia,MKD,2014,36.859947,14596.688,Europe
North Macedonia,MKD,2015,37.64991,15139.344,Europe
North Macedonia,MKD,2016,37.250107,15553.534,Europe
North Macedonia,MKD,2017,39.15996,15706.54,Europe
North Macedonia,MKD,2018,39.64987,16145.634,Europe
North Macedonia,MKD,2019,41.9001,16773.143,Europe
North Macedonia,MKD,2020,40.169846,15779.787,Europe
North Macedonia,MKD,2021,41.03002,16708.598,Europe
North Macedonia,MKD,2022,,17128.76,Europe
Northern Africa (FAO),,2002,21.54,,
Northern Africa (FAO),,2003,21.84,,
Northern Africa (FAO),,2004,22.5,,
Northern Africa (FAO),,2005,23.42,,
Northern Africa (FAO),,2006,24.41,,
Northern Africa (FAO),,2007,25.35,,
Northern Africa (FAO),,2008,24.49,,
Northern Africa (FAO),,2009,25.3,,
Northern Africa (FAO),,2010,25.66,,
Northern Africa (FAO),,2011,25.32,,
Northern Africa (FAO),,2012,25.83,,
Northern Africa (FAO),,2013,26.53,,
Northern Africa (FAO),,2014,27.44,,
Northern Africa (FAO),,2015,27.88,,
Northern Africa (FAO),,2016,26.76,,
Northern Africa (FAO),,2017,26.88,,
Northern Africa (FAO),,2018,27.99,,
Northern Africa (FAO),,2019,26.5,,
Northern Africa (FAO),,2020,26.47,,
Northern Africa (FAO),,2021,26.45,,
Northern America (FAO),,2002,122.09,,
Northern America (FAO),,2003,120.83,,
Northern America (FAO),,2004,123.21,,
Northern America (FAO),,2005,122.37,,
Northern America (FAO),,2006,122.59,,
Northern America (FAO),,2007,122.85,,
Northern America (FAO),,2008,120.03,,
Northern America (FAO),,2009,116.3,,
Northern America (FAO),,2010,116.5,,
Northern America (FAO),,2011,114.16,,
Northern America (FAO),,2012,112.93,,
Northern America (FAO),,2013,112.87,,
Northern America (FAO),,2014,112.58,,
Northern America (FAO),,2015,114.13,,
Northern America (FAO),,2016,115.43,,
Northern America (FAO),,2017,116.51,,
Northern America (FAO),,2018,120.57,,
Northern America (FAO),,2019,123.02,,
Northern America (FAO),,2020,123.37,,
Northern America (FAO),,2021,122.77,,
Northern Cyprus,OWID_CYN,2015,,,
Northern Europe (FAO),,2002,76.72,,
Northern Europe (FAO),,2003,79.16,,
Northern Europe (FAO),,2004,80.93,,
Northern Europe (FAO),,2005,81.64,,
Northern Europe (FAO),,2006,82.38,,
Northern Europe (FAO),,2007,82.94,,
Northern Europe (FAO),,2008,80.14,,
Northern Europe (FAO),,2009,78.3,,
Northern Europe (FAO),,2010,77.99,,
Northern Europe (FAO),,2011,78.19,,
Northern Europe (FAO),,2012,78.35,,
Northern Europe (FAO),,2013,77.8,,
Northern Europe (FAO),,2014,76.3,,
Northern Europe (FAO),,2015,79.11,,
Northern Europe (FAO),,2016,81.11,,
Northern Europe (FAO),,2017,79.84,,
Northern Europe (FAO),,2018,80.9,,
Northern Europe (FAO),,2019,78.87,,
Northern Europe (FAO),,2020,79.81,,
Northern Europe (FAO),,2021,78.95,,
Northern Mariana Islands,MNP,2015,,,
Norway,NOR,2002,61.960403,58850.906,Europe
Norway,NOR,2003,62.139587,59059.57,Europe
Norway,NOR,2004,64.37989,61068.63,Europe
Norway,NOR,2005,66.05442,62282.758,Europe
Norway,NOR,2006,65.110435,63303.926,Europe
Norway,NOR,2007,65.578606,64477.99,Europe
Norway,NOR,2008,69.13523,63986.246,Europe
Norway,NOR,2009,66.082985,61958.36,Europe
Norway,NOR,2010,71.1099,61672.96,Europe
Norway,NOR,2011,71.71993,61551.215,Europe
Norway,NOR,2012,70.160034,62399.168,Europe
Norway,NOR,2013,69.67004,62275.69,Europe
Norway,NOR,2014,66.149925,62838.516,Europe
Norway,NOR,2015,68.740036,63371.887,Europe
Norway,NOR,2016,68.679985,63547.688,Europe
Norway,NOR,2017,67.87992,64589.555,Europe
Norway,NOR,2018,70.97999,64696.473,Europe
Norway,NOR,2019,68.23993,64983.355,Europe
Norway,NOR,2020,69.580055,63776.16,Europe
Norway,NOR,2021,74.68999,65915.53,Europe
Norway,NOR,2022,,67296.16,Europe
Oceania,,2002,105.0017,,
Oceania,,2003,110.9456,,
Oceania,,2004,103.6323,,
Oceania,,2005,110.29815,,
Oceania,,2006,107.15812,,
Oceania,,2007,116.39964,,
Oceania,,2008,108.91107,,
Oceania,,2009,106.69617,,
Oceania,,2010,99.942085,,
Oceania,,2011,102.62964,,
Oceania,,2012,101.4124,,
Oceania,,2013,99.76551,,
Oceania,,2014,99.33498,,
Oceania,,2015,99.167755,,
Oceania,,2016,102.04067,,
Oceania,,2017,95.99576,,
Oceania,,2018,95.16672,,
Oceania,,2019,94.139145,,
Oceania,,2020,96.59898,,
Oceania,,2021,91.205185,,
Oceania (FAO),,2002,104.39,,
Oceania (FAO),,2003,110.33,,
Oceania (FAO),,2004,102.95,,
Oceania (FAO),,2005,109.36,,
Oceania (FAO),,2006,106.05,,
Oceania (FAO),,2007,115.14,,
Oceania (FAO),,2008,107.79,,
Oceania (FAO),,2009,105.67,,
Oceania (FAO),,2010,99.94,,
Oceania (FAO),,2011,102.63,,
Oceania (FAO),,2012,101.41,,
Oceania (FAO),,2013,99.76,,
Oceania (FAO),,2014,99.34,,
Oceania (FAO),,2015,99.17,,
Oceania (FAO),,2016,102.04,,
Oceania (FAO),,2017,96.0,,
Oceania (FAO),,2018,95.17,,
Oceania (FAO),,2019,94.14,,
Oceania (FAO),,2020,96.6,,
Oceania (FAO),,2021,91.2,,
Oman,OMN,2002,55.65326,37683.418,Asia
Oman,OMN,2003,51.717716,36256.348,Asia
Oman,OMN,2004,47.51628,36170.676,Asia
Oman,OMN,2005,46.28476,36388.445,Asia
Oman,OMN,2006,48.841957,37662.516,Asia
Oman,OMN,2007,53.10223,38659.35,Asia
Oman,OMN,2008,58.709213,41114.24,Asia
Oman,OMN,2009,60.337334,42875.113,Asia
Oman,OMN,2010,55.469902,40819.938,Asia
Oman,OMN,2011,52.929787,37745.453,Asia
Oman,OMN,2012,55.16992,37270.586,Asia
Oman,OMN,2013,56.34988,36330.48,Asia
Oman,OMN,2014,52.229973,35032.258,Asia
Oman,OMN,2015,48.149952,35188.023,Asia
Oman,OMN,2016,45.009895,35229.953,Asia
Oman,OMN,2017,46.20997,34218.387,Asia
Oman,OMN,2018,46.01,34212.105,Asia
Oman,OMN,2019,50.43001,33814.113,Asia
Oman,OMN,2020,44.19994,33098.21,Asia
Oman,OMN,2021,47.94996,34294.766,Asia
Oman,OMN,2022,,35336.895,Asia
Pakistan,PAK,2002,11.002678,3356.8242,Asia
Pakistan,PAK,2003,11.0609,3461.5151,Asia
Pakistan,PAK,2004,11.0829525,3650.0916,Asia
Pakistan,PAK,2005,11.097789,3832.0789,Asia
Pakistan,PAK,2006,12.560193,3979.588,Asia
Pakistan,PAK,2007,12.813314,4068.4077,Asia
Pakistan,PAK,2008,13.0152235,4065.1292,Asia
Pakistan,PAK,2009,13.24084,4113.565,Asia
Pakistan,PAK,2010,13.33,4082.3376,Asia
Pakistan,PAK,2011,13.65,4104.196,Asia
Pakistan,PAK,2012,13.99,4153.1064,Asia
Pakistan,PAK,2013,14.450001,4268.36,Asia
Pakistan,PAK,2014,14.869999,4381.878,Asia
Pakistan,PAK,2015,15.36,4507.8755,Asia
Pakistan,PAK,2016,16.02,4746.718,Asia
Pakistan,PAK,2017,18.52,4891.7197,Asia
Pakistan,PAK,2018,19.13,5113.434,Asia
Pakistan,PAK,2019,19.72,5157.5464,Asia
Pakistan,PAK,2020,17.79,5004.352,Asia
Pakistan,PAK,2021,18.620003,5233.4595,Asia
Pakistan,PAK,2022,,5376.967,Asia
Palau,PLW,2002,,14572.293,Oceania
Palau,PLW,2003,,14076.18,Oceania
Palau,PLW,2004,,14739.704,Oceania
Palau,PLW,2005,,15382.102,Oceania
Palau,PLW,2006,,15485.247,Oceania
Palau,PLW,2007,,16004.616,Oceania
Palau,PLW,2008,,15287.647,Oceania
Palau,PLW,2009,,14489.474,Oceania
Palau,PLW,2010,,14744.783,Oceania
Palau,PLW,2011,,15988.997,Oceania
Palau,PLW,2012,,16522.75,Oceania
Palau,PLW,2013,,16089.486,Oceania
Palau,PLW,2014,,17110.787,Oceania
Palau,PLW,2015,,18402.848,Oceania
Palau,PLW,2016,,18364.799,Oceania
Palau,PLW,2017,,17594.994,Oceania
Palau,PLW,2018,,17816.092,Oceania
Palau,PLW,2019,,17799.605,Oceania
Palau,PLW,2020,,16404.549,Oceania
Palau,PLW,2021,,14112.668,Oceania
Palestine,PSE,2002,,3395.855,
Palestine,PSE,2003,,3774.1323,
Palestine,PSE,2004,,4485.5254,
Palestine,PSE,2005,,4866.0283,
Palestine,PSE,2006,,4695.9946,
Palestine,PSE,2007,,4750.9297,
Palestine,PSE,2008,,4965.373,
Palestine,PSE,2009,,5250.116,
Palestine,PSE,2010,,5411.0664,
Palestine,PSE,2011,,5782.6895,
Palestine,PSE,2012,,5985.683,
Palestine,PSE,2013,,6118.2573,
Palestine,PSE,2014,,5967.073,
Palestine,PSE,2015,,6048.9766,
Palestine,PSE,2016,,6438.9336,
Palestine,PSE,2017,,6401.7407,
Palestine,PSE,2018,,6318.21,
Palestine,PSE,2019,,6245.4487,
Palestine,PSE,2020,,5402.5386,
Palestine,PSE,2021,,5641.0444,
Palestine,PSE,2022,,5722.409,
Panama,PAN,2002,56.686848,15010.56,North America
Panama,PAN,2003,53.989162,15343.81,North America
Panama,PAN,2004,53.863388,16184.114,North America
Panama,PAN,2005,55.511574,17019.684,North America
Panama,PAN,2006,57.11646,18148.076,North America
Panama,PAN,2007,58.73914,19949.594,North America
Panama,PAN,2008,60.573982,21516.59,North America
Panama,PAN,2009,61.219276,21391.934,North America
Panama,PAN,2010,60.70997,22237.1,North America
Panama,PAN,2011,63.359844,24316.355,North America
Panama,PAN,2012,65.68981,26223.584,North America
Panama,PAN,2013,65.080055,27544.795,North America
Panama,PAN,2014,66.279915,28439.953,North America
Panama,PAN,2015,65.93997,29551.367,North America
Panama,PAN,2016,66.380035,30481.771,North America
Panama,PAN,2017,65.16982,31638.152,North America
Panama,PAN,2018,85.69004,32259.22,North America
Panama,PAN,2019,90.569824,32788.332,North America
Panama,PAN,2020,78.03016,26606.295,North America
Panama,PAN,2021,85.040115,30416.793,North America
Panama,PAN,2022,,33266.477,North America
Papua New Guinea,PNG,2002,,2841.212,Oceania
Papua New Guinea,PNG,2003,,2808.1572,Oceania
Papua New Guinea,PNG,2004,,2791.897,Oceania
Papua New Guinea,PNG,2005,,2875.0835,Oceania
Papua New Guinea,PNG,2006,,2936.022,Oceania
Papua New Guinea,PNG,2007,,3068.1272,Oceania
Papua New Guinea,PNG,2008,,2966.068,Oceania
Papua New Guinea,PNG,2009,,3072.682,Oceania
Papua New Guinea,PNG,2010,64.310005,3283.772,Oceania
Papua New Guinea,PNG,2011,65.93002,3225.1433,Oceania
Papua New Guinea,PNG,2012,64.40002,3282.866,Oceania
Papua New Guinea,PNG,2013,63.38997,3317.8735,Oceania
Papua New Guinea,PNG,2014,63.039936,3669.9768,Oceania
Papua New Guinea,PNG,2015,62.859985,3813.1804,Oceania
Papua New Guinea,PNG,2016,61.979958,3924.4238,Oceania
Papua New Guinea,PNG,2017,61.229977,3967.016,Oceania
Papua New Guinea,PNG,2018,59.949986,3865.0115,Oceania
Papua New Guinea,PNG,2019,58.99999,3947.9338,Oceania
Papua New Guinea,PNG,2020,57.66999,3741.6616,Oceania
Papua New Guinea,PNG,2021,58.480015,3637.9133,Oceania
Papua New Guinea,PNG,2022,,3752.945,Oceania
Paraguay,PRY,2002,77.13913,8515.946,South America
Paraguay,PRY,2003,65.94536,8773.139,South America
Paraguay,PRY,2004,55.605595,9022.798,South America
Paraguay,PRY,2005,50.0401,9113.412,South America
Paraguay,PRY,2006,52.643784,9451.761,South America
Paraguay,PRY,2007,47.420925,9865.326,South America
Paraguay,PRY,2008,46.34066,10403.841,South America
Paraguay,PRY,2009,45.599823,10272.177,South America
Paraguay,PRY,2010,25.719963,11281.256,South America
Paraguay,PRY,2011,33.09001,11613.169,South America
Paraguay,PRY,2012,24.75997,11376.407,South America
Paraguay,PRY,2013,38.09996,12150.972,South America
Paraguay,PRY,2014,32.229965,12616.414,South America
Paraguay,PRY,2015,30.919981,12806.097,South America
Paraguay,PRY,2016,34.049984,13163.74,South America
Paraguay,PRY,2017,45.789955,13604.175,South America
Paraguay,PRY,2018,44.169952,13848.499,South America
Paraguay,PRY,2019,43.410004,13609.723,South America
Paraguay,PRY,2020,44.51993,13317.321,South America
Paraguay,PRY,2021,36.439987,13676.391,South America
Paraguay,PRY,2022,,13531.396,South America
Parma,OWID_PMA,2015,,,
Peru,PER,2002,16.54581,6596.5503,South America
Peru,PER,2003,16.925928,6799.4497,South America
Peru,PER,2004,17.08457,7067.3555,South America
Peru,PER,2005,18.329494,7443.931,South America
Peru,PER,2006,19.377989,7938.435,South America
Peru,PER,2007,20.354288,8548.6045,South America
Peru,PER,2008,20.461208,9262.151,South America
Peru,PER,2009,20.566458,9298.078,South America
Peru,PER,2010,37.809994,9996.9375,South America
Peru,PER,2011,39.93,10539.982,South America
Peru,PER,2012,42.899998,11084.874,South America
Peru,PER,2013,44.14,11620.645,South America
Peru,PER,2014,45.46999,11773.944,South America
Peru,PER,2015,45.68999,12015.1875,South America
Peru,PER,2016,47.590004,12321.318,South America
Peru,PER,2017,48.820004,12442.746,South America
Peru,PER,2018,51.28999,12696.236,South America
Peru,PER,2019,54.929993,12735.168,South America
Peru,PER,2020,52.87999,11187.344,South America
Peru,PER,2021,54.010006,12533.842,South America
Peru,PER,2022,,12743.942,South America
Philippines,PHL,2002,30.19632,4567.2344,Asia
Philippines,PHL,2003,30.545076,4703.6665,Asia
Philippines,PHL,2004,30.125343,4914.036,Asia
Philippines,PHL,2005,29.528524,5058.0474,Asia
Philippines,PHL,2006,30.990288,5227.533,Asia
Philippines,PHL,2007,32.807007,5465.152,Asia
Philippines,PHL,2008,33.29529,5596.913,Asia
Philippines,PHL,2009,33.068184,5574.4526,Asia
Philippines,PHL,2010,34.47,5876.478,Asia
Philippines,PHL,2011,34.039997,5995.431,Asia
Philippines,PHL,2012,33.87,6298.16,Asia
Philippines,PHL,2013,34.16,6610.851,Asia
Philippines,PHL,2014,35.3,6917.749,Asia
Philippines,PHL,2015,36.170002,7235.0815,Asia
Philippines,PHL,2016,37.84,7616.05,Asia
Philippines,PHL,2017,37.84,8001.7563,Asia
Philippines,PHL,2018,39.000004,8365.732,Asia
Philippines,PHL,2019,36.37,8731.861,Asia
Philippines,PHL,2020,33.779995,7773.2603,Asia
Philippines,PHL,2021,32.929996,8095.5796,Asia
Philippines,PHL,2022,,8581.9375,Asia
Pitcairn,PCN,2015,,,
Poland,POL,2002,73.21905,16727.34,Europe
Poland,POL,2003,74.38745,17324.217,Europe
Poland,POL,2004,72.44678,18198.1,Europe
Poland,POL,2005,72.16133,18844.557,Europe
Poland,POL,2006,75.26403,20012.621,Europe
Poland,POL,2007,74.788124,21437.457,Europe
Poland,POL,2008,72.954094,22334.781,Europe
Poland,POL,2009,73.841515,22951.785,Europe
Poland,POL,2010,81.909996,23692.91,Europe
Poland,POL,2011,82.51001,24874.172,Europe
Poland,POL,2012,80.95,25258.594,Europe
Poland,POL,2013,78.12,25490.328,Europe
Poland,POL,2014,77.859985,26488.201,Europe
Poland,POL,2015,84.25,27667.69,Europe
Poland,POL,2016,87.3,28497.104,Europe
Poland,POL,2017,87.32999,29958.121,Europe
Poland,POL,2018,88.38999,31739.258,Europe
Poland,POL,2019,84.61,33159.75,Europe
Poland,POL,2020,88.020004,32546.826,Europe
Poland,POL,2021,89.27001,34944.04,Europe
Poland,POL,2022,,37706.605,Europe
Portugal,PRT,2002,84.884926,30823.85,Europe
Portugal,PRT,2003,82.68795,30422.602,Europe
Portugal,PRT,2004,83.97149,30892.82,Europe
Portugal,PRT,2005,84.820625,31076.645,Europe
Portugal,PRT,2006,87.42237,31524.75,Europe
Portugal,PRT,2007,93.975006,32251.568,Europe
Portugal,PRT,2008,92.72383,32307.912,Europe
Portugal,PRT,2009,93.5186,31269.41,Europe
Portugal,PRT,2010,98.38999,31798.154,Europe
Portugal,PRT,2011,95.72009,31304.816,Europe
Portugal,PRT,2012,91.170044,30156.701,Europe
Portugal,PRT,2013,91.45994,30042.89,Europe
Portugal,PRT,2014,92.66992,30444.6,Europe
Portugal,PRT,2015,92.25004,31118.791,Europe
Portugal,PRT,2016,91.60999,31847.537,Europe
Portugal,PRT,2017,93.050026,33044.715,Europe
Portugal,PRT,2018,97.86997,34040.727,Europe
Portugal,PRT,2019,96.81999,34945.66,Europe
Portugal,PRT,2020,91.50004,32011.324,Europe
Portugal,PRT,2021,94.62991,33636.44,Europe
Portugal,PRT,2022,,35767.723,Europe
Puerto Rico,PRI,2002,,32209.424,
Puerto Rico,PRI,2003,,32206.465,
Puerto Rico,PRI,2004,,35016.938,
Puerto Rico,PRI,2005,,34370.715,
Puerto Rico,PRI,2006,,34030.09,
Puerto Rico,PRI,2007,,33831.934,
Puerto Rico,PRI,2008,,33403.426,
Puerto Rico,PRI,2009,,32930.363,
Puerto Rico,PRI,2010,,32960.69,
Puerto Rico,PRI,2011,,33224.566,
Puerto Rico,PRI,2012,,33638.867,
Puerto Rico,PRI,2013,,33922.16,
Puerto Rico,PRI,2014,,34070.254,
Puerto Rico,PRI,2015,,34311.03,
Puerto Rico,PRI,2016,,34539.586,
Puerto Rico,PRI,2017,,34363.746,
Puerto Rico,PRI,2018,,34223.094,
Puerto Rico,PRI,2019,,34792.65,
Puerto Rico,PRI,2020,,32437.965,
Puerto Rico,PRI,2021,,32766.666,
