Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita","GDP per capita, PPP (constant 2017 international $)",Continent
Macao,MAC,1971,42.41382,,
Macao,MAC,1972,57.15738,,
Macao,MAC,1973,57.940098,,
Macao,MAC,1974,52.2923,,
Macao,MAC,1975,53.410007,,
Macao,MAC,1976,54.940365,,
Macao,MAC,1977,60.342754,,
Macao,MAC,1978,69.158875,,
Macao,MAC,1979,80.118484,,
Macao,MAC,1980,81.71958,,
Macao,MAC,1981,78.141106,,
Macao,MAC,1982,85.244736,,
Macao,MAC,1983,89.0693,,
Macao,MAC,1984,82.66243,,
Macao,MAC,1985,88.12758,,
Macao,MAC,1986,77.44241,,
Macao,MAC,1987,70.313995,,
Macao,MAC,1988,72.017235,,
Macao,MAC,1989,77.287025,,
Macao,MAC,1990,78.36455,47879.96,
Macao,MAC,1991,79.666435,47966.266,
Macao,MAC,1992,83.72547,52888.766,
Macao,MAC,1993,85.23735,54412.527,
Macao,MAC,1994,88.13238,55549.668,
Macao,MAC,1995,87.62701,56242.957,
Macao,MAC,1996,83.08257,54946.76,
Macao,MAC,1997,82.158226,53808.156,
Macao,MAC,1998,76.43977,50480.93,
Macao,MAC,1999,75.24775,48509.5,
Macao,MAC,2000,78.04734,50539.625,
Macao,MAC,2001,79.69458,51143.742,
Macao,MAC,2002,81.72542,54394.973,
Macao,MAC,2003,84.79079,59037.426,
Macao,MAC,2004,91.28148,72716.16,
Macao,MAC,2005,95.70176,76483.12,
Macao,MAC,2006,89.569016,84435.695,
Macao,MAC,2007,96.488464,94133.26,
Macao,MAC,2008,108.90762,94803.82,
Macao,MAC,2009,104.56803,93539.66,
Macao,MAC,2010,97.62877,114041.11,
Macao,MAC,2011,102.997475,135363.88,
Macao,MAC,2012,109.268875,144889.75,
Macao,MAC,2013,109.27779,157600.64,
Macao,MAC,2014,115.541336,151614.75,
Macao,MAC,2015,112.95945,116854.266,Asia
Macao,MAC,2016,115.70926,113940.48,
Macao,MAC,2017,119.029625,122838.38,
Macao,MAC,2018,117.558914,128220.336,
Macao,MAC,2019,108.248375,122549.74,
Macao,MAC,2020,106.658905,54916.156,
Macao,MAC,2021,108.94904,66820.91,
Macao,MAC,2022,,51840.14,
Madagascar,MDG,1961,26.660591,,
Madagascar,MDG,1962,26.899649,,
Madagascar,MDG,1963,26.80342,,
Madagascar,MDG,1964,26.666132,,
Madagascar,MDG,1965,22.704893,,
Madagascar,MDG,1966,27.245005,,
Madagascar,MDG,1967,26.83832,,
Madagascar,MDG,1968,26.86821,,
Madagascar,MDG,1969,25.578848,,
Madagascar,MDG,1970,24.294481,,
Madagascar,MDG,1971,22.828287,,
Madagascar,MDG,1972,23.623266,,
Madagascar,MDG,1973,22.926346,,
Madagascar,MDG,1974,22.025171,,
Madagascar,MDG,1975,22.960953,,
Madagascar,MDG,1976,22.227737,,
Madagascar,MDG,1977,17.778875,,
Madagascar,MDG,1978,26.381493,,
Madagascar,MDG,1979,22.698338,,
Madagascar,MDG,1980,22.561132,,
Madagascar,MDG,1981,23.366505,,
Madagascar,MDG,1982,22.207914,,
Madagascar,MDG,1983,21.469017,,
Madagascar,MDG,1984,21.503635,,
Madagascar,MDG,1985,21.70132,,
Madagascar,MDG,1986,21.829983,,
Madagascar,MDG,1987,21.173485,,
Madagascar,MDG,1988,21.645748,,
Madagascar,MDG,1989,21.116749,,
Madagascar,MDG,1990,21.075296,1808.7435,
Madagascar,MDG,1991,20.6668,1644.51,
Madagascar,MDG,1992,20.188467,1614.0934,
Madagascar,MDG,1993,19.781576,1597.7694,
Madagascar,MDG,1994,19.342422,1547.646,
Madagascar,MDG,1995,18.914913,1524.4937,
Madagascar,MDG,1996,19.150688,1508.5702,
Madagascar,MDG,1997,18.974232,1515.4465,
Madagascar,MDG,1998,17.552956,1526.0659,
Madagascar,MDG,1999,16.494368,1549.0308,
Madagascar,MDG,2000,15.146489,1569.6213,
Madagascar,MDG,2001,13.049304,1614.3857,
Madagascar,MDG,2002,12.484953,1372.8085,
Madagascar,MDG,2003,12.521963,1463.5679,
Madagascar,MDG,2004,12.380041,1496.0701,
Madagascar,MDG,2005,13.703747,1522.0697,
Madagascar,MDG,2006,14.29197,1557.967,
Madagascar,MDG,2007,14.223252,1599.4363,
Madagascar,MDG,2008,14.318504,1657.8236,
Madagascar,MDG,2009,14.122058,1546.3707,
Madagascar,MDG,2010,7.2299995,1511.9867,
Madagascar,MDG,2011,7.1200004,1493.4425,
Madagascar,MDG,2012,6.9999995,1497.0095,
Madagascar,MDG,2013,6.819998,1491.0741,
Madagascar,MDG,2014,6.61,1500.9106,
Madagascar,MDG,2015,6.7499995,1508.3744,Africa
Madagascar,MDG,2016,6.8399987,1528.5618,
Madagascar,MDG,2017,6.6799994,1548.1564,
Madagascar,MDG,2018,6.339999,1557.3225,
Madagascar,MDG,2019,5.9099994,1585.4717,
Madagascar,MDG,2020,5.6899996,1436.2069,
Madagascar,MDG,2021,5.3799996,1482.3761,
Madagascar,MDG,2022,,1502.4822,
Malawi,MWI,1961,3.443393,,
Malawi,MWI,1962,3.5295186,,
Malawi,MWI,1963,3.8290625,,
Malawi,MWI,1964,3.8572176,,
Malawi,MWI,1965,3.7513468,,
Malawi,MWI,1966,3.7718885,,
Malawi,MWI,1967,4.3172536,,
Malawi,MWI,1968,4.409194,,
Malawi,MWI,1969,5.122183,,
Malawi,MWI,1970,4.9461155,,
Malawi,MWI,1971,4.6930723,,
Malawi,MWI,1972,4.8357515,,
Malawi,MWI,1973,4.811671,,
Malawi,MWI,1974,4.975923,,
Malawi,MWI,1975,4.85744,,
Malawi,MWI,1976,4.9669585,,
Malawi,MWI,1977,5.1511507,,
Malawi,MWI,1978,5.2476068,,
Malawi,MWI,1979,4.8892703,,
Malawi,MWI,1980,5.0454297,,
Malawi,MWI,1981,5.677259,,
Malawi,MWI,1982,5.6556864,,
Malawi,MWI,1983,5.101903,,
Malawi,MWI,1984,4.844719,,
Malawi,MWI,1985,4.0874114,,
Malawi,MWI,1986,5.1767435,,
Malawi,MWI,1987,5.039723,,
Malawi,MWI,1988,4.606888,,
Malawi,MWI,1989,4.445871,,
Malawi,MWI,1990,4.406772,936.9863,
Malawi,MWI,1991,4.53843,988.5376,
Malawi,MWI,1992,4.582631,890.34424,
Malawi,MWI,1993,4.4431725,963.1324,
Malawi,MWI,1994,4.2590437,875.2087,
Malawi,MWI,1995,4.719514,1023.53845,
Malawi,MWI,1996,5.4455123,1077.3643,
Malawi,MWI,1997,4.9582067,1096.72,
Malawi,MWI,1998,5.1344233,1116.1067,
Malawi,MWI,1999,5.198431,1124.7528,
Malawi,MWI,2000,5.5952826,1116.4922,
Malawi,MWI,2001,5.791879,1036.0878,
Malawi,MWI,2002,4.655624,1028.1575,
Malawi,MWI,2003,4.768849,1059.5359,
Malawi,MWI,2004,5.053386,1087.8655,
Malawi,MWI,2005,4.7320023,1093.1008,
Malawi,MWI,2006,5.1534567,1112.8373,
Malawi,MWI,2007,6.1886177,1185.5836,
Malawi,MWI,2008,7.389933,1239.9622,
Malawi,MWI,2009,8.13295,1304.7587,
Malawi,MWI,2010,7.6699967,1354.7054,
Malawi,MWI,2011,10.779996,1381.3896,
Malawi,MWI,2012,13.34,1368.3232,
Malawi,MWI,2013,13.040004,1402.4337,
Malawi,MWI,2014,15.789999,1440.5837,
Malawi,MWI,2015,18.349995,1440.6184,Africa
Malawi,MWI,2016,19.319994,1437.0421,
Malawi,MWI,2017,23.099998,1454.7775,
Malawi,MWI,2018,26.279993,1478.4248,
Malawi,MWI,2019,25.53,1517.7031,
Malawi,MWI,2020,29.440004,1489.6014,
Malawi,MWI,2021,27.419998,1491.1337,
Malawi,MWI,2022,,1466.8794,
Malaysia,MYS,1961,13.747701,,
Malaysia,MYS,1962,14.095874,,
Malaysia,MYS,1963,13.919076,,
Malaysia,MYS,1964,14.451926,,
Malaysia,MYS,1965,15.011324,,
Malaysia,MYS,1966,15.556064,,
Malaysia,MYS,1967,15.460173,,
Malaysia,MYS,1968,15.266111,,
Malaysia,MYS,1969,16.60239,,
Malaysia,MYS,1970,16.61778,,
Malaysia,MYS,1971,16.541098,,
Malaysia,MYS,1972,17.28289,,
Malaysia,MYS,1973,16.749014,,
Malaysia,MYS,1974,17.855669,,
Malaysia,MYS,1975,21.978983,,
Malaysia,MYS,1976,23.031078,,
Malaysia,MYS,1977,21.576483,,
Malaysia,MYS,1978,22.495157,,
Malaysia,MYS,1979,22.298615,,
Malaysia,MYS,1980,24.327272,,
Malaysia,MYS,1981,24.681149,,
Malaysia,MYS,1982,25.805325,,
Malaysia,MYS,1983,26.861126,,
Malaysia,MYS,1984,27.969376,,
Malaysia,MYS,1985,30.457167,,
Malaysia,MYS,1986,30.68457,,
Malaysia,MYS,1987,33.526546,,
Malaysia,MYS,1988,32.71839,,
Malaysia,MYS,1989,35.111996,,
Malaysia,MYS,1990,38.632095,10607.769,
Malaysia,MYS,1991,42.87705,11297.591,
Malaysia,MYS,1992,47.383514,11963.267,
Malaysia,MYS,1993,51.170692,12785.832,
Malaysia,MYS,1994,53.13585,13579.713,
Malaysia,MYS,1995,53.405487,14508.458,
Malaysia,MYS,1996,53.44528,15533.753,
Malaysia,MYS,1997,53.157387,16231.797,
Malaysia,MYS,1998,50.82792,14650.2,
Malaysia,MYS,1999,46.623856,15161.405,
Malaysia,MYS,2000,45.65763,16089.859,
Malaysia,MYS,2001,47.40987,15762.775,
Malaysia,MYS,2002,48.034275,16199.731,
Malaysia,MYS,2003,48.23373,16723.924,
Malaysia,MYS,2004,49.88244,17439.762,
Malaysia,MYS,2005,50.13376,17951.39,
Malaysia,MYS,2006,51.632248,18535.053,
Malaysia,MYS,2007,50.831844,19278.422,
Malaysia,MYS,2008,48.950417,19792.266,
Malaysia,MYS,2009,51.813488,19110.75,
Malaysia,MYS,2010,60.880005,20171.879,
Malaysia,MYS,2011,61.24998,20900.32,
Malaysia,MYS,2012,62.90999,21690.453,
Malaysia,MYS,2013,65.520004,22350.906,
Malaysia,MYS,2014,68.860016,23328.342,
Malaysia,MYS,2015,71.10999,24151.256,Asia
Malaysia,MYS,2016,73.070015,24859.797,
Malaysia,MYS,2017,69.57,25935.139,
Malaysia,MYS,2018,68.82,26835.807,
Malaysia,MYS,2019,67.38999,27674.398,
Malaysia,MYS,2020,68.27,25852.19,
Malaysia,MYS,2021,65.3,26407.316,
Malaysia,MYS,2022,,28383.62,
Maldives,MDV,1961,4.261297,,
Maldives,MDV,1962,4.2537913,,
Maldives,MDV,1963,4.2563014,,
Maldives,MDV,1964,4.243388,,
Maldives,MDV,1965,4.2107077,,
Maldives,MDV,1966,4.1417875,,
Maldives,MDV,1967,4.0869923,,
Maldives,MDV,1968,4.0478015,,
Maldives,MDV,1969,4.0096664,,
Maldives,MDV,1970,3.9770885,,
Maldives,MDV,1971,3.9742522,,
Maldives,MDV,1972,3.9672074,,
Maldives,MDV,1973,3.9679306,,
Maldives,MDV,1974,3.9574533,,
Maldives,MDV,1975,3.9129825,,
Maldives,MDV,1976,3.901953,,
Maldives,MDV,1977,3.853866,,
Maldives,MDV,1978,3.817507,,
Maldives,MDV,1979,3.7139828,,
Maldives,MDV,1980,3.6048512,,
Maldives,MDV,1981,3.570254,,
Maldives,MDV,1982,4.140812,,
Maldives,MDV,1983,4.1760106,,
Maldives,MDV,1984,4.223473,,
Maldives,MDV,1985,4.165126,,
Maldives,MDV,1986,3.8339663,,
Maldives,MDV,1987,3.8094563,,
Maldives,MDV,1988,3.6817853,,
Maldives,MDV,1989,9.298046,,
Maldives,MDV,1990,6.3366756,,
Maldives,MDV,1991,7.0474973,,
Maldives,MDV,1992,6.368662,,
Maldives,MDV,1993,9.536958,,
Maldives,MDV,1994,11.352478,,
Maldives,MDV,1995,11.0062475,10709.803,
Maldives,MDV,1996,9.379408,11304.825,
Maldives,MDV,1997,11.217971,12017.395,
Maldives,MDV,1998,13.386777,12693.666,
Maldives,MDV,1999,12.470579,13268.474,
Maldives,MDV,2000,13.60555,13564.347,
Maldives,MDV,2001,13.661504,12810.9795,
Maldives,MDV,2002,15.074976,13508.93,
Maldives,MDV,2003,18.012596,15110.916,
Maldives,MDV,2004,19.569408,15730.024,
Maldives,MDV,2005,18.626032,13742.516,
Maldives,MDV,2006,19.996916,16587.656,
Maldives,MDV,2007,19.826965,17183.107,
Maldives,MDV,2008,20.085785,18072.59,
Maldives,MDV,2009,19.10612,16020.293,
Maldives,MDV,2010,20.48949,16521.861,
Maldives,MDV,2011,21.78942,17321.91,
Maldives,MDV,2012,21.819324,17132.03,
Maldives,MDV,2013,23.919344,17721.852,
Maldives,MDV,2014,23.089666,18370.41,
Maldives,MDV,2015,27.099377,18273.73,Asia
Maldives,MDV,2016,29.439157,18674.303,
Maldives,MDV,2017,26.2695,19221.967,
Maldives,MDV,2018,27.52927,20149.604,
Maldives,MDV,2019,27.349567,20988.092,
Maldives,MDV,2020,23.639494,13809.354,
Maldives,MDV,2021,28.799503,18757.78,
Maldives,MDV,2022,,21271.318,
Mali,MLI,1961,13.231099,,
Mali,MLI,1962,13.593046,,
Mali,MLI,1963,14.258408,,
Mali,MLI,1964,14.919943,,
Mali,MLI,1965,15.869408,,
Mali,MLI,1966,16.342705,,
Mali,MLI,1967,17.126902,,
Mali,MLI,1968,17.675123,,
Mali,MLI,1969,18.415823,,
Mali,MLI,1970,18.169073,,
Mali,MLI,1971,17.316046,,
Mali,MLI,1972,14.5859,,
Mali,MLI,1973,12.276457,,
Mali,MLI,1974,13.581179,,
Mali,MLI,1975,15.368035,,
Mali,MLI,1976,16.195507,,
Mali,MLI,1977,16.563303,,
Mali,MLI,1978,17.579302,,
Mali,MLI,1979,16.651869,,
Mali,MLI,1980,16.589502,,
Mali,MLI,1981,17.217714,,
Mali,MLI,1982,17.072384,,
Mali,MLI,1983,16.347597,,
Mali,MLI,1984,16.493103,,
Mali,MLI,1985,15.809087,,
Mali,MLI,1986,16.987345,,
Mali,MLI,1987,16.64879,,
Mali,MLI,1988,17.515957,,
Mali,MLI,1989,17.999363,,
Mali,MLI,1990,18.60783,1336.5719,
Mali,MLI,1991,17.856842,1464.2628,
Mali,MLI,1992,15.169993,1388.7308,
Mali,MLI,1993,15.119042,1403.2527,
Mali,MLI,1994,15.692926,1425.5117,
Mali,MLI,1995,15.502501,1408.2913,
Mali,MLI,1996,15.500593,1476.2878,
Mali,MLI,1997,17.107632,1513.6075,
Mali,MLI,1998,17.859411,1588.1725,
Mali,MLI,1999,17.958055,1633.1176,
Mali,MLI,2000,16.66176,1585.348,
Mali,MLI,2001,17.672136,1774.6824,
Mali,MLI,2002,18.92037,1773.3451,
Mali,MLI,2003,19.917912,1873.9889,
Mali,MLI,2004,18.486675,1842.0564,
Mali,MLI,2005,19.931026,1898.6237,
Mali,MLI,2006,19.126572,1922.5261,
Mali,MLI,2007,19.76559,1925.0635,
Mali,MLI,2008,20.93792,1951.7738,
Mali,MLI,2009,21.809643,1980.0592,
Mali,MLI,2010,22.509995,2018.6014,
Mali,MLI,2011,22.669994,2017.1442,
Mali,MLI,2012,23.34,1942.7395,
Mali,MLI,2013,22.599989,1930.135,
Mali,MLI,2014,22.389982,2002.3729,
Mali,MLI,2015,21.76,2060.0986,Africa
Mali,MLI,2016,23.000002,2112.187,
Mali,MLI,2017,23.269993,2153.8457,
Mali,MLI,2018,22.189997,2185.5757,
Mali,MLI,2019,10.819994,2219.0466,
Mali,MLI,2020,8.639999,2123.8281,
Mali,MLI,2021,7.8099966,2120.6233,
Mali,MLI,2022,,2132.6233,
Malta,MLT,1961,29.858421,,
Malta,MLT,1962,27.594816,,
Malta,MLT,1963,32.321835,,
Malta,MLT,1964,31.428478,,
Malta,MLT,1965,31.602068,,
Malta,MLT,1966,32.429123,,
Malta,MLT,1967,36.080624,,
Malta,MLT,1968,39.776146,,
Malta,MLT,1969,43.928993,,
Malta,MLT,1970,44.943806,,
Malta,MLT,1971,49.742306,,
Malta,MLT,1972,48.43112,,
Malta,MLT,1973,44.823437,,
Malta,MLT,1974,43.49807,,
Malta,MLT,1975,44.78935,,
Malta,MLT,1976,53.727093,,
Malta,MLT,1977,55.07234,,
Malta,MLT,1978,59.6845,,
Malta,MLT,1979,57.078278,,
Malta,MLT,1980,61.826836,,
Malta,MLT,1981,54.445896,,
Malta,MLT,1982,59.576775,,
Malta,MLT,1983,54.51324,,
Malta,MLT,1984,53.557705,,
Malta,MLT,1985,66.18196,,
Malta,MLT,1986,54.997826,,
Malta,MLT,1987,65.2359,,
Malta,MLT,1988,60.898758,,
Malta,MLT,1989,67.93392,,
Malta,MLT,1990,65.53848,16130.334,
Malta,MLT,1991,81.5605,16683.77,
Malta,MLT,1992,76.30602,17287.13,
Malta,MLT,1993,73.27661,17882.229,
Malta,MLT,1994,63.00902,18716.898,
Malta,MLT,1995,76.43943,19765.74,
Malta,MLT,1996,77.693306,20378.13,
Malta,MLT,1997,78.20079,21287.69,
Malta,MLT,1998,74.02966,22233.836,
Malta,MLT,1999,78.81256,23145.639,
Malta,MLT,2000,76.56924,27522.822,
Malta,MLT,2001,74.91226,26995.98,
Malta,MLT,2002,75.39312,27482.848,
Malta,MLT,2003,79.843315,28415.006,
Malta,MLT,2004,84.10428,28264.393,
Malta,MLT,2005,82.005135,29035.074,
Malta,MLT,2006,83.52088,29655.652,
Malta,MLT,2007,92.454506,30963.447,
Malta,MLT,2008,86.67321,31939.725,
Malta,MLT,2009,86.32882,31340.398,
Malta,MLT,2010,80.44846,32915.723,
Malta,MLT,2011,79.268684,32929.637,
Malta,MLT,2012,78.13963,33978.664,
Malta,MLT,2013,79.128006,35338.766,
Malta,MLT,2014,92.21814,37284.402,
Malta,MLT,2015,78.95913,39903.04,Europe
Malta,MLT,2016,74.56729,40318.957,
Malta,MLT,2017,77.62886,43493.727,
Malta,MLT,2018,74.07,45116.074,
Malta,MLT,2019,66.217896,46438.664,
Malta,MLT,2020,74.59942,41753.812,
Malta,MLT,2021,67.78987,46598.96,
Malta,MLT,2022,,48641.85,
Marshall Islands,MHL,1990,,3417.7197,
Marshall Islands,MHL,1991,,3347.586,
Marshall Islands,MHL,1992,,3514.7727,
Marshall Islands,MHL,1993,,3655.158,
Marshall Islands,MHL,1994,,3800.425,
Marshall Islands,MHL,1995,,4042.6448,
Marshall Islands,MHL,1996,,3567.3135,
Marshall Islands,MHL,1997,,3285.1086,
Marshall Islands,MHL,1998,,3208.7944,
Marshall Islands,MHL,1999,,3129.085,
Marshall Islands,MHL,2000,,3148.645,
Marshall Islands,MHL,2001,,3351.891,
Marshall Islands,MHL,2002,,3472.0044,
Marshall Islands,MHL,2003,,3416.089,
Marshall Islands,MHL,2004,,3467.2556,
Marshall Islands,MHL,2005,,3535.5005,
Marshall Islands,MHL,2006,,3551.697,
Marshall Islands,MHL,2007,,3684.5881,
Marshall Islands,MHL,2008,,3416.8916,
Marshall Islands,MHL,2009,,3557.9993,
Marshall Islands,MHL,2010,,3764.227,
Marshall Islands,MHL,2011,,3787.7202,
Marshall Islands,MHL,2012,,3793.139,
Marshall Islands,MHL,2013,,3995.217,
Marshall Islands,MHL,2014,,4022.0452,
Marshall Islands,MHL,2015,,4190.388,Oceania
Marshall Islands,MHL,2016,,4375.981,
Marshall Islands,MHL,2017,,4649.231,
Marshall Islands,MHL,2018,,5040.306,
Marshall Islands,MHL,2019,,5719.19,
Marshall Islands,MHL,2020,,5724.7295,
Marshall Islands,MHL,2021,,5976.0303,
Marshall Islands,MHL,2022,,6004.343,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,1961,37.18846,,
Mauritania,MRT,1962,37.460144,,
Mauritania,MRT,1963,37.51001,,
Mauritania,MRT,1964,37.91941,,
Mauritania,MRT,1965,38.68856,,
Mauritania,MRT,1966,38.734344,,
Mauritania,MRT,1967,39.15493,,
Mauritania,MRT,1968,40.911545,,
Mauritania,MRT,1969,35.719196,,
Mauritania,MRT,1970,35.180355,,
Mauritania,MRT,1971,37.504242,,
Mauritania,MRT,1972,32.14249,,
Mauritania,MRT,1973,29.230913,,
Mauritania,MRT,1974,26.660116,,
Mauritania,MRT,1975,28.142426,,
Mauritania,MRT,1976,29.733543,,
Mauritania,MRT,1977,31.109108,,
Mauritania,MRT,1978,32.49018,,
Mauritania,MRT,1979,32.49893,,
Mauritania,MRT,1980,33.66911,,
Mauritania,MRT,1981,33.977604,,
Mauritania,MRT,1982,32.27992,,
Mauritania,MRT,1983,30.296967,,
Mauritania,MRT,1984,28.729816,,
Mauritania,MRT,1985,28.899036,,
Mauritania,MRT,1986,30.461681,,
Mauritania,MRT,1987,30.019709,,
Mauritania,MRT,1988,29.9039,,
Mauritania,MRT,1989,30.959436,,
Mauritania,MRT,1990,31.31798,4611.9395,
Mauritania,MRT,1991,31.160007,4557.467,
Mauritania,MRT,1992,28.293625,4467.274,
Mauritania,MRT,1993,22.255808,4540.364,
Mauritania,MRT,1994,23.245779,4252.8687,
Mauritania,MRT,1995,22.934599,4542.66,
Mauritania,MRT,1996,24.358412,4711.0503,
Mauritania,MRT,1997,25.205639,4419.5815,
Mauritania,MRT,1998,26.354792,4424.408,
Mauritania,MRT,1999,26.494442,4464.209,
Mauritania,MRT,2000,30.96846,4170.9,
Mauritania,MRT,2001,31.85291,4037.4492,
Mauritania,MRT,2002,33.11644,4006.3625,
Mauritania,MRT,2003,33.390705,4192.377,
Mauritania,MRT,2004,32.856007,4296.5425,
Mauritania,MRT,2005,32.35436,4562.7295,
Mauritania,MRT,2006,31.179602,5278.545,
Mauritania,MRT,2007,29.84152,5055.986,
Mauritania,MRT,2008,27.99089,4914.832,
Mauritania,MRT,2009,29.745987,4787.4497,
Mauritania,MRT,2010,32.25998,4773.7505,
Mauritania,MRT,2011,32.46,4825.086,
Mauritania,MRT,2012,31.599897,4885.69,
Mauritania,MRT,2013,32.01996,4943.231,
Mauritania,MRT,2014,32.709904,5020.135,
Mauritania,MRT,2015,32.849957,5151.898,Africa
Mauritania,MRT,2016,32.56995,5080.807,
Mauritania,MRT,2017,32.180016,5259.063,
Mauritania,MRT,2018,32.019947,5367.2144,
Mauritania,MRT,2019,32.099976,5392.9326,
Mauritania,MRT,2020,31.289967,5236.41,
Mauritania,MRT,2021,32.389923,5142.2812,
Mauritania,MRT,2022,,5330.2144,
Mauritius,MUS,1961,6.415344,,
Mauritius,MUS,1962,6.51956,,
Mauritius,MUS,1963,6.861442,,
Mauritius,MUS,1964,7.26589,,
Mauritius,MUS,1965,6.6998887,,
Mauritius,MUS,1966,6.6414623,,
Mauritius,MUS,1967,7.118432,,
Mauritius,MUS,1968,6.630417,,
Mauritius,MUS,1969,6.506356,,
Mauritius,MUS,1970,7.1642222,,
Mauritius,MUS,1971,6.7605476,,
Mauritius,MUS,1972,7.551892,,
Mauritius,MUS,1973,6.5871215,,
Mauritius,MUS,1974,8.452071,,
Mauritius,MUS,1975,10.423318,,
Mauritius,MUS,1976,11.3554735,,
Mauritius,MUS,1977,14.892136,,
Mauritius,MUS,1978,16.483637,,
Mauritius,MUS,1979,18.552334,,
Mauritius,MUS,1980,16.034647,,
Mauritius,MUS,1981,14.239302,,
Mauritius,MUS,1982,14.631293,,
Mauritius,MUS,1983,14.464464,,
Mauritius,MUS,1984,14.78206,,
Mauritius,MUS,1985,15.332455,,
Mauritius,MUS,1986,17.456396,,
Mauritius,MUS,1987,21.249895,,
Mauritius,MUS,1988,21.639729,,
Mauritius,MUS,1989,22.523071,,
Mauritius,MUS,1990,28.339607,8233.912,
Mauritius,MUS,1991,28.927677,8506.798,
Mauritius,MUS,1992,30.32,8942.383,
Mauritius,MUS,1993,30.587738,9286.096,
Mauritius,MUS,1994,33.2404,9535.736,
Mauritius,MUS,1995,30.409157,9859.453,
Mauritius,MUS,1996,31.458578,10304.453,
Mauritius,MUS,1997,31.33602,10755.006,
Mauritius,MUS,1998,31.538858,11288.726,
Mauritius,MUS,1999,33.00444,11437.144,
Mauritius,MUS,2000,34.09995,12254.295,
Mauritius,MUS,2001,37.622272,12564.852,
Mauritius,MUS,2002,39.19666,12679.432,
Mauritius,MUS,2003,39.434166,13333.902,
Mauritius,MUS,2004,42.243855,13824.298,
Mauritius,MUS,2005,41.91337,13986.968,
Mauritius,MUS,2006,43.50219,14599.26,
Mauritius,MUS,2007,45.41666,15365.209,
Mauritius,MUS,2008,47.29248,16134.475,
Mauritius,MUS,2009,49.03713,16625.14,
Mauritius,MUS,2010,48.649357,17311.625,
Mauritius,MUS,2011,49.910038,17988.684,
Mauritius,MUS,2012,51.45948,18566.03,
Mauritius,MUS,2013,52.45967,19143.508,
Mauritius,MUS,2014,52.18992,19840.178,
Mauritius,MUS,2015,52.44964,20545.17,Africa
Mauritius,MUS,2016,52.090042,21324.064,
Mauritius,MUS,2017,51.31988,22143.826,
Mauritius,MUS,2018,54.969746,23018.516,
Mauritius,MUS,2019,55.85983,23676.414,
Mauritius,MUS,2020,52.85,20231.852,
Mauritius,MUS,2021,54.1495,20915.217,
Mauritius,MUS,2022,,22841.35,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1961,25.901087,,
Mexico,MEX,1962,27.05352,,
Mexico,MEX,1963,26.68892,,
Mexico,MEX,1964,26.889668,,
Mexico,MEX,1965,26.659393,,
Mexico,MEX,1966,26.039091,,
Mexico,MEX,1967,26.057528,,
Mexico,MEX,1968,25.300184,,
Mexico,MEX,1969,25.019226,,
Mexico,MEX,1970,24.613579,,
Mexico,MEX,1971,24.449406,,
Mexico,MEX,1972,25.352348,,
Mexico,MEX,1973,26.114716,,
Mexico,MEX,1974,27.72075,,
Mexico,MEX,1975,30.32206,,
Mexico,MEX,1976,32.975624,,
Mexico,MEX,1977,34.81984,,
Mexico,MEX,1978,35.11379,,
Mexico,MEX,1979,34.986134,,
Mexico,MEX,1980,37.49102,,
Mexico,MEX,1981,39.76303,,
Mexico,MEX,1982,40.481426,,
Mexico,MEX,1983,42.613266,,
Mexico,MEX,1984,41.422356,,
Mexico,MEX,1985,39.859165,,
Mexico,MEX,1986,40.40073,,
Mexico,MEX,1987,39.437576,,
Mexico,MEX,1988,39.467705,,
